Country Name,Country Code,Year,GDP_per_capita(US$),Bachelors and above,Masters and above,Doctorals and above,GDP(US$),GDP growth rate(%),No. Journals,No.Patent Applications,R&D Expenditure (% of GDP)
United Arab Emirates,ARE,2006,44342.60483,,,,222117000000.0,9.837319769,835.69,,
Argentina,ARG,2006,5869.38029,,,,232557000000.0,8.0471515,5574.16,1020.0,0.452160001
Armenia,ARM,2006,2041.652671,,,,6384452067.0,13.2,358.51,192.0,0.240569994
American Samoa,ASM,2006,8745.166211,,,,493000000.0,-4.098360656,,,0.395520002
Antigua and Barbuda,ATG,2006,16172.25135,,,,1303548148.0,12.70801253,1.58,,
Australia,AUS,2006,36595.70715,,,,748418000000.0,2.755346106,34320.11,2837.0,2.1786201
Austria,AUT,2006,40382.20783,,,,333906000000.0,3.269336106,9235.59,2271.0,2.359230042
Azerbaijan,AZE,2006,2472.957257,,,,20981929498.0,34.5,285.61,246.0,0.171650007
Burundi,BDI,2006,161.8927556,,,,1273375078.0,5.413807145,5.63,,
Belgium,BEL,2006,38705.1068,,,,408260000000.0,2.552340678,13014.6,490.0,1.82269001
Benin,BEN,2006,809.1470725,,,,7034111315.0,3.943738828,77.59,,
Burkina Faso,BFA,2006,455.5136556,,,,6547419820.0,6.253164688,99.37,,
Bangladesh,BGD,2006,490.3880265,,,,71795736172.0,6.671904986,740.2,22.0,
Bulgaria,BGR,2006,4523.146558,19.5,,,34380536496.0,6.802588987,1932.09,243.0,0.44216001
Bahrain,BHR,2006,19267.28262,,,,18504760638.0,6.467000122,182.09,,
"Bahamas, The",BHS,2006,29184.78651,,,,10167250000.0,2.516592217,6.12,,
Bosnia and Herzegovina,BIH,2006,3166.128653,,,,12864841906.0,5.414003571,298.29,55.0,0.01969
Belarus,BLR,2006,3848.223503,,,,36961894281.0,9.999994721,1210.16,1188.0,0.660650015
Belize,BLZ,2006,5527.167759,,,,1591150000.0,4.511447376,4.83,1.0,
Bermuda,BMU,2006,97781.4559,,,,6144000000.0,5.54386638,,,
Bolivia,BOL,2006,1202.711504,,,,11451844902.0,4.797008824,69.72,,
Brazil,BRA,2006,5934.144711,,,,1107630000000.0,3.961988711,28610.05,3956.0,0.988070011
Barbados,BRB,2006,15619.6006,,,,4217323400.0,6.070545637,49.71,,
Brunei Darussalam,BRN,2006,34674.7996,,,,12644616446.0,4.09841261,41.66,,
Bhutan,BTN,2006,1405.607162,,,,942879878.5,5.640805265,17.38,,
Botswana,BWA,2006,5291.583791,,,,9919158482.0,8.363871093,185.14,,
Central African Republic,CAF,2006,333.9425199,,,,1461859762.0,4.77108543,13.25,,
Canada,CAN,2006,40504.0371,,,,1319260000000.0,2.6379438,50605.96,5522.0,1.943040013
Central Europe and the Baltics,CEB,2006,9467.802376,,,,1001430000000.0,6.64238726,53261.04,,0.751287724
Switzerland,CHE,2006,59011.03246,,,,441635000000.0,4.07362845,16657.93,1740.0,
Channel Islands,CHI,2006,62745.10066,,,,9676172953.0,,,,
Chile,CHL,2006,9318.656553,,,,153844000000.0,6.049990829,3132.37,291.0,
China,CHN,2006,2099.21943,,,,2752120000000.0,12.72095567,192881.56,122318.0,1.368540049
Cote d'Ivoire,CIV,2006,1230.430568,,,,25281413263.0,2.815578593,100.1,,
Cameroon,CMR,2006,1191.45459,,,,20910512975.0,3.809583276,316.33,,
"Congo, Dem. Rep.",COD,2006,238.4176394,,,,14451901696.0,5.320979565,24.58,,0.06044
"Congo, Rep.",COG,2006,2103.582138,,,,8072305029.0,7.986238363,46.19,,
Colombia,COL,2006,3789.853612,,,,161793000000.0,6.716868698,1449.56,142.0,0.164269999
Comoros,COM,2006,1154.904223,,,,698431793.9,2.646955476,1.17,,
Cabo Verde,CPV,2006,2256.996662,,,,1107571458.0,7.983750448,4.14,,
Costa Rica,CRI,2006,5256.596409,,,,22715540324.0,7.326695433,226.8,22.0,0.42693001
Caribbean small states,CSS,2006,9344.431642,,,,25930657641.0,4.492297407,98.80356469,,
Cuba,CUB,2006,4329.98266,,,,48835925926.0,12.06586311,1224.99,94.0,0.441390008
Curacao,CUW,2006,17400.16378,,,,2457581732.0,1.63593469,,,
Cayman Islands,CYM,2006,87085.09374,,,,4200288241.0,,,,
Cyprus,CYP,2006,26729.28125,,,,20072754987.0,4.713828666,353.72,,0.383459985
Czechia,CZE,2006,15259.07882,,,,156236000000.0,6.623172985,8785.97,641.0,1.225419998
Germany,DEU,2006,36980.33499,,,,3046310000000.0,3.855736152,87144.84,48012.0,2.47232008
Djibouti,DJI,2006,898.4646281,,,,768873684.0,,2.71,,
Dominica,DMA,2006,5671.770657,,,,390251851.9,4.659455486,4.19,,
Denmark,DNK,2006,52119.1788,,,,283386000000.0,3.816487697,8685.4,1503.0,2.403000116
Dominican Republic,DOM,2006,4055.142703,,,,37879830084.0,9.174355406,18.1,15.0,
Algeria,DZA,2006,3660.661047,,,,123084000000.0,2.9,1273.35,58.0,
East Asia & Pacific (excluding high income),EAP,2006,1956.033454,,,,3743850000000.0,11.07853549,202492.0887,,1.247795666
Early-demographic dividend,EAR,2006,2010.14276,,,,5597700000000.0,6.074692596,116765.2861,,0.628737478
East Asia & Pacific,EAS,2006,5131.872991,,,,11037100000000.0,6.45425822,429159.4191,609378.0,2.397282389
Europe & Central Asia (excluding high income),ECA,2006,4129.79367,,,,926798000000.0,8.172918734,31318.99223,,0.541370507
Europe & Central Asia,ECS,2006,20756.97262,,,,18222800000000.0,3.909322441,576060.0921,205797.0,1.65965888
Ecuador,ECU,2006,3243.670104,,,,45690762000.0,4.341131986,135.16,8.0,0.131760001
"Egypt, Arab Rep.",EGY,2006,1298.979002,,,,107426000000.0,6.843838194,3939.67,,0.259030014
Euro area,EMU,2006,33671.9314,,,,11288300000000.0,3.321601605,332160.32,,1.800962809
Eritrea,ERI,2006,447.9974047,,,,1211161880.0,-0.969217111,20.62,,
Spain,ESP,2006,28421.68653,,,,1261850000000.0,4.043435207,39826.15,3111.0,1.177019954
Estonia,EST,2006,12641.4801,,,,17025671810.0,9.762570368,901.46,36.0,1.112769961
Ethiopia,ETH,2006,189.3457375,,,,15280861835.0,10.83472707,277.91,5.0,
European Union,EUU,2006,29217.95385,,,,12768500000000.0,3.5650683,399969.29,,1.804850114
Fragile and conflict affected situations,FCS,2006,1314.212802,,,,945956000000.0,5.819575404,11473.0873,,
Finland,FIN,2006,41214.01878,,,,217044000000.0,4.019573228,9476.9,1816.0,3.332159996
Fiji,FJI,2006,3455.105999,,,,3076305453.0,1.852483872,85.96,,
France,FRA,2006,36431.56589,,,,2317860000000.0,2.714064518,62862.38,14529.0,2.050940037
Faroe Islands,FRO,2006,41743.68128,,,,2017680835.0,,,,
"Micronesia, Fed. Sts.",FSM,2006,2289.751556,,,,253541900.0,-0.081055293,2.0,,
Gabon,GAB,2006,6847.009857,,,,10327598306.0,-2.806578356,42.17,,
United Kingdom,GBR,2006,44512.45903,,,,2708440000000.0,2.380694025,89912.02,17484.0,1.576259971
Georgia,GEO,2006,1996.020133,,,,7745250734.0,9.421480812,441.69,236.0,
Ghana,GHA,2006,906.4410276,,,,20885037597.0,6.399912606,188.01,,
Gibraltar,GIB,2006,,,,,,,,,
Guinea,GIN,2006,446.9805541,,,,4220019845.0,1.189602117,16.78,,
"Gambia, The",GMB,2006,614.5443079,,,,1054112488.0,-0.555580977,44.0,,
Guinea-Bissau,GNB,2006,448.5130755,,,,634781901.3,2.666504933,6.74,,
Equatorial Guinea,GNQ,2006,10184.88412,,,,10086528699.0,7.704917607,3.22,,
Greece,GRC,2006,24416.0233,,,,269073000000.0,6.44339775,10644.78,532.0,0.561179996
Grenada,GRD,2006,6344.038377,,,,698700666.7,-3.995328244,12.48,,
Greenland,GRL,2006,35458.2543,,,,2013106930.0,5.555694901,14.22,,
Guatemala,GTM,2006,2225.123475,,,,29744246827.0,5.351397787,36.47,28.0,0.050099999
Guam,GUM,2006,25709.93515,,,,4238000000.0,-3.652517275,,,
Guyana,GUY,2006,3135.605535,,,,2379817991.0,5.129609348,9.64,,
High income,HIC,2006,31763.25805,,,,41048100000000.0,3.246401597,1243050.633,886500.0,2.210564084
"Hong Kong SAR, China",HKG,2006,28224.09516,,,,193535000000.0,7.032606762,,172.0,0.794679999
Honduras,HND,2006,1425.847801,,,,10917477066.0,6.567243552,11.3,,
Heavily indebted poor countries (HIPC),HPC,2006,584.531743,,,,334033000000.0,5.855290997,2585.758838,,
Croatia,HRV,2006,11502.75312,,,,49590197657.0,5.081465904,3016.93,317.0,0.732110023
Haiti,HTI,2006,828.8057003,,,,7638739123.0,1.768750603,14.05,,
Hungary,HUN,2006,11489.56087,,,,115716000000.0,3.94606688,5608.48,718.0,0.977400005
IBRD only,IBD,2006,2689.147289,,,,11452600000000.0,8.297206702,409490.8955,,0.85525692
IDA & IBRD total,IBT,2006,2238.11252,,,,12462300000000.0,8.11234785,419915.5398,,0.849391557
IDA total,IDA,2006,771.7504442,,,,1010540000000.0,6.083337322,10427.03017,,
IDA blend,IDB,2006,1145.173797,,,,501412000000.0,5.853702201,6277.708316,,
Indonesia,IDN,2006,1558.315628,,,,364571000000.0,5.500951785,729.9,288.0,
IDA only,IDX,2006,583.703214,,,,508733000000.0,6.306655259,4149.852824,,
Isle of Man,IMN,2006,42627.50894,,,,3422733202.0,7.699998713,,,
India,IND,2006,801.6683537,,,,940260000000.0,8.060732572,37739.98,5686.0,0.804729998
Not classified,INX,2006,,,,,,,,,
Ireland,IRL,2006,54329.16186,,,,232181000000.0,4.987854685,4914.54,,1.198869944
"Iran, Islamic Rep.",IRN,2006,3618.916014,,,,265602000000.0,4.999795269,10011.67,5970.0,0.559210002
Iraq,IRQ,2006,2276.554357,,,,65147051918.0,5.638299152,249.48,,
Iceland,ISL,2006,57492.93425,,,,17465318552.0,6.316993086,386.39,45.0,2.852659941
Israel,ISR,2006,22502.07222,,,,158723000000.0,5.581031178,11226.15,1342.0,4.019979954
Italy,ITA,2006,33684.72004,,,,1958560000000.0,1.799479905,51002.2,,1.084010005
Jamaica,JAM,2006,4417.001271,,,,11930179090.0,2.89912535,144.2,21.0,
Jordan,JOR,2006,2342.634596,,,,15056981664.0,8.092975278,916.62,75.0,
Japan,JPN,2006,35991.546,,,,4601660000000.0,1.372350128,113533.15,347060.0,3.227659941
Kazakhstan,KAZ,2006,5030.134947,,,,81003864630.0,10.7,230.76,1433.0,0.242809996
Kenya,KEN,2006,699.8023706,,,,25825512284.0,6.4724943,483.57,41.0,
Kyrgyz Republic,KGZ,2006,543.1135125,,,,2834168889.0,3.102898742,52.87,,0.230140001
Cambodia,KHM,2006,612.2526486,,,,8350531017.0,10.94336007,44.33,,
Kiribati,KIR,2006,1123.192683,,,,112338362.5,5.776914634,0.36,,
St. Kitts and Nevis,KNA,2006,13837.84953,,,,644414814.8,3.1503812,1.94,,
"Korea, Rep.",KOR,2006,21743.47745,,,,1053220000000.0,5.264326595,37247.49,125476.0,2.719340086
Kuwait,KWT,2006,42946.63741,8.300000191,,,101557000000.0,7.514773,656.42,,0.084789999
Latin America & Caribbean (excluding high income),LAC,2006,5713.840174,,,,2881100000000.0,5.25294138,47502.14276,,0.608805391
Lao PDR,LAO,2006,579.3919474,,,,3455030061.0,8.619266208,41.42,5.0,
Lebanon,LBN,2006,4635.251412,,,,22022709851.0,1.549515001,648.85,,
Liberia,LBR,2006,320.5580862,,,,1119000000.0,8.043909972,3.55,,
Libya,LBY,2006,10048.84804,,,,60094231607.0,6.50052542,92.37,,
St. Lucia,LCA,2006,7611.178567,,,,1268319185.0,6.195257291,2.35,,
Latin America & Caribbean,LCN,2006,6047.6569,,,,3397280000000.0,5.138101948,53417.52895,6364.0,0.582136792
Least developed countries: UN classification,LDC,2006,538.3612984,,,,419507000000.0,6.885273603,3121.094969,,
Low income,LIC,2006,503.102894,,,,233311000000.0,5.910024717,1366.182642,6600.0,
Liechtenstein,LIE,2006,114167.9392,,,,4000102086.0,8.644968573,35.42,,
Sri Lanka,LKA,2006,1389.506256,,2.960000038,,28279802406.0,7.668291901,388.76,153.0,0.174199998
Lower middle income,LMC,2006,936.4791218,,,,2226450000000.0,6.965240968,56185.74207,11600.0,
Low & middle income,LMY,2006,1980.797437,,,,10577800000000.0,8.203599631,354978.1402,,0.856757717
Lesotho,LSO,2006,925.4674855,,,,1800092564.0,4.230095228,11.92,,
Late-demographic dividend,LTE,2006,3506.879798,,,,7456060000000.0,9.279088097,312389.2415,,1.027449795
Lithuania,LTU,2006,9210.101182,,,,30116192747.0,7.395479826,1771.04,65.0,0.79203999
Luxembourg,LUX,2006,90788.80049,,,,42910146296.0,6.016715044,204.56,26.0,1.648859978
Latvia,LVA,2006,9211.737447,,,,20434922247.0,12.82501809,396.55,114.0,0.646910012
"Macao SAR, China",MAC,2006,29813.78772,,,,14874098692.0,13.39070248,,,0.082900003
St. Martin (French part),MAF,2006,,,,,,,,,
Morocco,MAR,2006,2438.126465,,,,75883823301.0,7.79082001,978.47,178.0,0.549870014
Monaco,MCO,2006,143083.4611,,,,4586826513.0,5.817648497,34.08,6.0,
Moldova,MDA,2006,1183.024814,,,,3408255451.0,4.799999837,147.08,303.0,0.406219989
Madagascar,MDG,2006,324.1468749,,,,6395712491.0,5.398508449,61.29,4.0,0.141190007
Maldives,MDV,2006,5018.943354,,,,1575200391.0,23.60579828,4.63,,
Middle East & North Africa,MEA,2006,4977.189111,,,,1815640000000.0,5.995599337,35854.01,7992.0,
Mexico,MEX,2006,9512.635753,,,,1020270000000.0,4.805013527,9437.14,574.0,0.352979988
Marshall Islands,MHL,2006,2754.269888,,,,143200000.0,0.175953079,3.78,,
Middle income,MIC,2006,2121.941748,,,,10347500000000.0,8.249636718,353612.7928,,0.859830784
North Macedonia,MKD,2006,3440.441106,,,,6861226972.0,5.137025162,196.89,55.0,0.193729997
Mali,MLI,2006,493.6287065,,,,6905934218.0,4.662186878,65.61,,
Malta,MLT,2006,16653.60718,,,,6749840218.0,2.336122734,92.55,,0.578440011
Myanmar,MMR,2006,303.4950871,,,,14502553710.0,13.07610138,29.36,,
Middle East & North Africa (excluding high income),MNA,2006,2553.994171,,,,827626000000.0,5.276440861,20404.17,,
Montenegro,MNE,2006,4425.678873,,,,2721903149.0,8.56641803,0.0,,1.229910016
Mongolia,MNG,2006,1329.891796,,,,3414055662.0,8.556234817,53.23,103.0,0.191210002
Northern Mariana Islands,MNP,2006,16314.55786,,,,990000000.0,-6.871463217,,,
Mozambique,MOZ,2006,457.4876478,,,,9509835537.0,9.910677568,44.56,1.0,0.397700012
Mauritania,MRT,2006,1300.60368,,,,3919577286.0,18.33319869,7.28,,
Mauritius,MUS,2006,5695.975255,,,,7028810681.0,4.865544608,59.03,,
Malawi,MWI,2006,440.822149,,,,5818279739.0,4.699999765,87.43,,
Malaysia,MYS,2006,6158.407855,,,,162692000000.0,5.584847067,3210.77,531.0,0.611060023
North America,NAC,2006,45741.25143,,,,15141000000000.0,2.774314639,444927.457,227306.0,2.492939483
Namibia,NAM,2006,4017.183472,,,,8001779551.0,7.073175318,35.78,,
New Caledonia,NCL,2006,28193.25376,,,,6979155388.0,,,,
Niger,NER,2006,333.3450784,,,,4756361252.0,5.931049974,29.42,,
Nigeria,NGA,2006,1599.538916,9.039999962,1.639999986,,238455000000.0,6.059428032,1958.42,,
Nicaragua,NIC,2006,1248.17676,,,,6763688875.0,4.153199588,33.78,,
Netherlands,NLD,2006,45123.54324,,,,737594000000.0,3.537375219,25054.53,2168.0,1.740669966
Norway,NOR,2006,74434.49968,,,,346915000000.0,2.461473134,7248.79,1119.0,1.449720025
Nepal,NPL,2006,340.4317964,,,,9043715356.0,3.364614781,361.82,,
Nauru,NRU,2006,2910.141458,,,,29200359.39,8.328760806,0.27,,
New Zealand,NZL,2006,26654.5932,,,,111539000000.0,2.77957135,5769.72,2153.0,
OECD members,OED,2006,31680.21494,,,,39774200000000.0,3.048028924,1185746.41,,2.205641103
Oman,OMN,2006,16930.85651,,,,42577633290.0,4.669814819,352.29,,
Other small states,OSS,2006,9876.141664,,,,114186000000.0,6.341962778,2128.229468,,
Pakistan,PAK,2006,900.873565,6.300000191,,,161871000000.0,6.051637676,2796.17,91.0,
Panama,PAN,2006,5528.767055,,,,18659721500.0,9.857238706,83.53,,0.235369995
Peru,PER,2006,3129.559965,,,,88643193062.0,7.528899044,441.15,39.0,
Philippines,PHL,2006,1426.146492,,,,127653000000.0,5.316416821,445.82,223.0,
Palau,PLW,2006,9885.147757,,,,193679700.0,-0.123720352,4.79,,
Papua New Guinea,PNG,2006,1238.182829,,,,8354911041.0,5.409944091,48.87,,
Poland,POL,2006,9068.855283,,,,345898000000.0,6.202107109,22224.04,2157.0,0.551020026
Pre-demographic dividend,PRE,2006,980.6796044,,,,657280000000.0,6.220057282,4674.495818,,
Puerto Rico,PRI,2006,22935.94116,,,,87276164400.0,-1.409414024,702.95,,
"Korea, Dem. People's Rep.",PRK,2006,,,,,,,2.18,6350.0,
Portugal,PRT,2006,19839.45405,11.06999969,,,208756000000.0,1.625034638,7264.79,184.0,0.954479992
Paraguay,PRY,2006,2439.431247,,,,13429430050.0,4.807117193,26.82,21.0,
West Bank and Gaza,PSE,2006,1570.1044,,,,5348300000.0,-0.996556103,113.98,,
Pacific island small states,PSS,2006,2589.164899,,,,5681313918.0,2.336981571,126.8815264,,
Post-demographic dividend,PST,2006,35777.59482,,,,37659900000000.0,2.941732211,1139308.297,,2.288733647
French Polynesia,PYF,2006,22330.86767,,,,5877997980.0,0.889584118,,,
Qatar,QAT,2006,62582.44531,,,,60882142857.0,26.17024567,190.37,,
Romania,ROU,2006,5757.531273,,,,122024000000.0,8.028811076,3642.27,814.0,0.456820011
Russian Federation,RUS,2006,6920.199707,,,,989932000000.0,8.200068255,30269.91,27884.0,1.072939992
Rwanda,RWA,2006,356.9950229,,,,3319784539.0,9.227075768,19.01,,
South Asia,SAS,2006,776.4071246,,,,1220740000000.0,7.618515009,42062.8,5952.0,0.786319535
Saudi Arabia,SAU,2006,17563.61454,,,,376900000000.0,3.313516937,1914.28,119.0,0.04245
Sudan,SDN,2006,1132.474609,,,,45263831634.0,6.531411747,102.21,3.0,
Senegal,SEN,2006,1017.201967,,,,11697918243.0,2.330770983,168.2,,
Singapore,SGP,2006,33768.45282,19.60000038,,,148627000000.0,9.006766079,8422.64,626.0,2.116559982
Solomon Islands,SLB,2006,1255.625891,,,,617258154.3,4.138280318,6.59,,
Sierra Leone,SLE,2006,517.913366,,,,2912986118.0,4.283110445,5.46,,
El Salvador,SLV,2006,2665.618072,,,,15999890000.0,4.336998603,19.24,,
San Marino,SMR,2006,63270.77808,,,,1909765165.0,3.830083565,0.67,,
Somalia,SOM,2006,457.9966622,,,,5026743282.0,6.486370733,1.53,,
Serbia,SRB,2006,4492.71367,,,,33298057362.0,3.900663855,0.0,432.0,0.439850003
Sub-Saharan Africa (excluding high income),SSA,2006,1218.881466,,,,976549000000.0,6.049900182,11255.24713,,
South Sudan,SSD,2006,,,,,,,0.0,,
Sub-Saharan Africa,SSF,2006,1220.107244,,,,977635000000.0,6.052930333,11264.00816,935.0,
Small states,SST,2006,8819.640669,,,,145798000000.0,5.7884794,2353.051705,,
Sao Tome and Principe,STP,2006,861.9707077,,,,142775104.1,8.866109359,0.97,,
Suriname,SUR,2006,5002.657987,,,,2626380435.0,5.793543585,5.22,,
Slovak Republic,SVK,2006,13167.89547,,,,70751813443.0,8.925686957,2594.59,193.0,0.47488001
Slovenia,SVN,2006,19563.00506,,,,39260368837.0,5.908784239,2387.62,287.0,1.537050009
Sweden,SWE,2006,46531.60011,,,,422530000000.0,4.675998709,16930.72,2446.0,3.474999905
Eswatini,SWZ,2006,3035.061561,,,,3291330019.0,5.992166838,10.26,,
Sint Maarten (Dutch part),SXM,2006,,,,,,,,,
Seychelles,SYC,2006,12782.99389,,,,1081441283.0,9.406128557,8.76,,
Syrian Arab Republic,SYR,2006,1718.783472,,,,33751788856.0,5.046195556,134.43,124.0,
Turks and Caicos Islands,TCA,2006,28734.28731,,,,721891500.0,,,,
Chad,TCD,2006,693.8545918,,,,7428701454.0,0.648262014,9.91,,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1979.022054,,,,3739380000000.0,11.07798787,202495.1285,,1.247795666
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5626.528234,,,,2468440000000.0,7.84109446,92470.38046,,0.756804756
Togo,TGO,2006,552.5022713,,,,3320907722.0,2.650132099,29.75,,
Thailand,THA,2006,3331.320435,,,,221758000000.0,4.967810892,4425.92,1040.0,0.232710004
Tajikistan,TJK,2006,401.0184033,,,,2830213849.0,7.000003211,29.99,26.0,0.107320003
Turkmenistan,TKM,2006,1996.593107,,,,10276674365.0,10.97330833,3.84,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5926.835007,,,,3234900000000.0,5.24773384,51434.40641,,0.585403127
Timor-Leste,TLS,2006,464.6670018,,,,453792400.0,-4.116092689,3.87,,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,2564.446396,,,,822278000000.0,5.326495015,20290.19,,
Tonga,TON,2006,2750.347582,,,,292232681.6,-2.165666289,4.66,,
South Asia (IDA & IBRD),TSA,2006,776.4071246,,,,1220740000000.0,7.618515009,42062.8,,0.786319535
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,1220.107244,,,,977635000000.0,6.052930333,11264.00816,,
Trinidad and Tobago,TTO,2006,14152.66074,,,,18369361094.0,13.20805861,130.66,,0.072329998
Tunisia,TUN,2006,3322.569336,,,,34376664601.0,5.244099832,1988.14,77.0,0.677290022
Turkiye,TUR,2006,7953.07848,,,,557076000000.0,6.947988086,19421.02,1072.0,0.552919984
Tuvalu,TUV,2006,2396.268443,,,,24096875.46,2.43902439,1.27,,
Tanzania,TZA,2006,475.7467346,,,,18619859795.0,6.532221388,281.75,,
Uganda,UGA,2006,346.5182553,,,,9977647683.0,10.78474439,208.81,11.0,0.300330013
Ukraine,UKR,2006,2366.494141,,,,111885000000.0,7.571420763,5425.57,3474.0,0.914030015
Upper middle income,UMC,2006,3249.740939,,,,8121000000000.0,8.595191773,297433.0641,170400.0,0.884716081
Uruguay,URY,2006,6001.332948,,,,19741420740.0,4.098577354,363.5,31.0,0.363849998
United States,USA,2006,46301.98765,,,,13815600000000.0,2.784539639,394240.08,221784.0,2.545449972
Uzbekistan,UZB,2006,649.118167,,,,17330833853.0,7.451418476,322.62,323.0,0.223949999
St. Vincent and the Grenadines,VCT,2006,5744.827862,,,,643501148.1,6.996926268,0.7,,
"Venezuela, RB",VEN,2006,6739.380653,,,,183478000000.0,9.872149109,1384.32,101.0,0.317420006
British Virgin Islands,VGB,2006,,,,,,,,,
Virgin Islands (U.S.),VIR,2006,41377.1466,,,,4484000000.0,3.504993147,,,0.03122
Viet Nam,VNM,2006,807.7566451,,,,66371664817.0,6.977954811,454.15,196.0,
Vanuatu,VUT,2006,2034.792896,,,,439358586.5,8.460697472,5.68,,
World,WLD,2006,7780.409624,,,,51815400000000.0,4.460592897,1592885.583,1075200.0,1.964111146
Samoa,WSM,2006,2663.291359,,,,499923757.8,2.132127147,11.88,,
Kosovo,XKX,2006,,,,,,,0.0,,
"Yemen, Rep.",YEM,2006,809.7131276,,,,19063143370.0,3.170409359,54.43,14.0,
South Africa,ZAF,2006,6077.382934,,,,303859000000.0,5.603806459,5842.67,866.0,0.80290997
Zambia,ZMB,2006,1051.717149,,,,12756858899.0,7.903694445,69.62,4.0,
Zimbabwe,ZWE,2006,430.8091793,,,,5443896500.0,-3.461495188,171.9,,
Aruba,ABW,2007,26736.30894,,,,2677641341.0,3.089544385,,,
Africa Eastern and Southern,AFE,2007,1362.310651,,,,665599000000.0,6.647020995,8499.342131,,0.66179179
Afghanistan,AFG,2007,376.223152,,,,9747886187.0,13.82631955,14.23,,
Africa Western and Central,AFW,2007,1393.748487,,,,466884000000.0,5.530762586,3510.25,,0.151699395
Angola,AGO,2007,3141.04598,,,,65266415494.0,14.01000001,10.16,,
Albania,ALB,2007,3595.038295,,,,10677324853.0,5.983259519,41.9,,0.087569997
Andorra,AND,2007,48336.22833,,,,3957625367.0,1.553188141,6.23,,
Arab World,ARB,2007,4940.702265,,,,1674640000000.0,4.609900391,16099.58097,,
United Arab Emirates,ARE,2007,45854.73252,,,,257916000000.0,3.184390173,788.38,,
Argentina,ARG,2007,7185.251551,,,,287531000000.0,9.007650875,5682.94,937.0,0.460070014
Armenia,ARM,2007,2962.702346,,,,9206301270.0,13.7,405.91,135.0,0.211070001
American Samoa,ASM,2007,9231.372409,,,,518000000.0,1.851851852,,,
Antigua and Barbuda,ATG,2007,18203.51513,,,,1487300000.0,9.31533051,5.25,,
Australia,AUS,2007,41051.61207,,,,855007000000.0,3.773321713,36315.46,2718.0,
Austria,AUT,2007,46622.96229,,,,386760000000.0,3.775224616,9930.95,2385.0,2.41843009
Azerbaijan,AZE,2007,3851.330152,,,,33049419431.0,24.99999985,416.03,287.0,0.170059994
Burundi,BDI,2007,166.1627449,,,,1356199387.0,3.451948564,4.48,,0.200680003
Belgium,BEL,2007,44319.16545,,,,470922000000.0,3.676924839,13622.59,454.0,1.84999001
Benin,BEN,2007,912.3382472,,,,8169048383.0,5.986349322,93.97,,
Burkina Faso,BFA,2007,514.6844512,,,,7625722837.0,4.111379018,105.16,,0.098360002
Bangladesh,BGD,2007,537.9554928,,,,79611644975.0,7.058599354,871.17,29.0,
Bulgaria,BGR,2007,5888.776852,19.81999969,,,44432811756.0,6.654387649,2469.59,211.0,0.430029988
Bahrain,BHR,2007,20908.40425,,,,21730000000.0,8.293960448,177.24,,
"Bahamas, The",BHS,2007,30051.84896,,,,10618340000.0,1.446099912,11.14,,
Bosnia and Herzegovina,BIH,2007,3931.489487,,,,15778734264.0,5.857126342,324.95,,0.025210001
Belarus,BLR,2007,4735.481076,,,,45275711996.0,8.600006599,1310.09,1405.0,0.962029994
Belize,BLZ,2007,5765.281999,,,,1707100000.0,3.353248291,2.23,,
Bermuda,BMU,2007,107395.6515,,,,6767000000.0,3.345139709,,,0.160260007
Bolivia,BOL,2007,1354.549059,,,,13120108008.0,4.564384269,85.95,,
Brazil,BRA,2007,7409.691307,,,,1397110000000.0,6.069870607,31153.54,4194.0,1.08138001
Barbados,BRB,2007,17235.43964,,,,4675767950.0,2.079183889,49.79,3.0,
Brunei Darussalam,BRN,2007,36217.3291,,,,13432029496.0,-3.763623476,43.81,,
Bhutan,BTN,2007,1850.415704,,,,1255767964.0,16.10478365,8.58,,
Botswana,BWA,2007,5529.125746,,,,10567270656.0,5.792555777,152.42,,
Central African Republic,CAF,2007,380.8870488,,,,1699811295.0,4.607534855,8.41,,
Canada,CAN,2007,44660.08389,,,,1468820000000.0,2.049904611,51979.5,4998.0,1.90357995
Central Europe and the Baltics,CEB,2007,11997.96322,,,,1264330000000.0,6.332298445,57830.97,,0.755539848
Switzerland,CHE,2007,64989.15533,,,,490741000000.0,3.916375818,17063.84,1692.0,
Channel Islands,CHI,2007,74139.97799,,,,11514605842.0,,,,
Chile,CHL,2007,10346.41382,,,,172491000000.0,5.168230987,3293.8,403.0,0.311430007
China,CHN,2007,2693.958732,,,,3550330000000.0,14.23086093,213648.18,153060.0,1.373690009
Cote d'Ivoire,CIV,2007,1367.538177,,,,28760090953.0,1.101429768,119.18,,
Cameroon,CMR,2007,1325.672482,,,,23928250433.0,4.32758901,301.64,,
"Congo, Dem. Rep.",COD,2007,267.8885088,,,,16737071816.0,6.259477764,31.47,,0.136089996
"Congo, Rep.",COG,2007,2206.471019,,,,8782703437.0,-6.613994804,46.38,,
Colombia,COL,2007,4769.926147,9.68999958,2.50999999,,206230000000.0,6.738194691,1562.09,128.0,0.183070004
Comoros,COM,2007,1289.736311,,,,795673152.9,0.800042349,3.59,,
